"stop_id","stop_cause","service_area","subject_race","subject_sex","subject_age","timestamp","stop_date","stop_time","sd_resident","arrested","searched","obtained_consent","contraband_found","property_seized","Unnamed: 15","Unnamed: 16"
"1444799","Moving Violation","120","I","M","37","2017-01-01 00:03:00","1/1/17","0:03","N","N","N","","","","",""
"1444821","Equipment Violation","520","W","M","22","2017-01-01 00:25:00","1/1/17","0:25","N","N","N","","","","",""
"1447102","Moving Violation","520","W","M","29","2017-01-01 01:45:00","1/1/17","1:45","N","N","N","","","","",""
"1444801","Equipment Violation","720","H","F","61","2017-01-01 03:10:00","1/1/17","3:10","N","N","N","","","","",""
"1444802","Equipment Violation","120","H","M","24","2017-01-01 03:30:00","1/1/17","3:30","Y","N","N","","","","",""
"1444912","Equipment Violation","440","B","M","45","2017-01-01 03:45:00","1/1/17","3:45","Y","N","N","","","","",""
"1444804","Moving Violation","520","H","M","45","2017-01-01 06:55:00","1/1/17","6:55","Y","N","N","","","","",""
"1444805","Equipment Violation","520","H","M","38","2017-01-01 07:25:00","1/1/17","7:25","N","N","N","","","","",""
"1444807","Equipment Violation","510","H","M","30","2017-01-01 08:00:00","1/1/17","8:00","Y","N","N","","","","",""
"1444811","Equipment Violation","310","B","M","54","2017-01-01 08:00:00","1/1/17","8:00","Y","N","Y","N","N","N","",""
"1444806","Moving Violation","930","W","M","68","2017-01-01 08:33:00","1/1/17","8:33","","","","","","","",""
"1444808","Moving Violation","930","A","M","17","2017-01-01 08:42:00","1/1/17","8:42","","","","","","","",""
"1444809","Equipment Violation","510","W","M","64","2017-01-01 08:55:00","1/1/17","8:55","Y","N","Y","","","","",""
"1444810","Moving Violation","510","H","M","25","2017-01-01 09:10:00","1/1/17","9:10","Y","N","N","","","","",""
"1444812","Moving Violation","110","W","M","40","2017-01-01 09:20:00","1/1/17","9:20","Y","N","N","","","","",""
"1444889","Equipment Violation","110","W","M","31","2017-01-01 09:40:00","1/1/17","9:40","N","N","N","","","","",""
"1444814","Moving Violation","310","A","F","29","2017-01-01 09:53:00","1/1/17","9:53","Y","N","N","","","","",""
"1444815","Moving Violation","310","H","M","24","2017-01-01 09:55:00","1/1/17","9:55","Y","N","N","","","","",""
"1444813","Equipment Violation","930","W","M","29","2017-01-01 09:55:00","1/1/17","9:55","","","","","","","",""
"1444829","Moving Violation","620","W","M","58","2017-01-01 10:06:00","1/1/17","10:06","N","Y","Y","","","","",""
"1444817","Moving Violation","110","W","M","21","2017-01-01 10:15:00","1/1/17","10:15","N","N","N","","","","",""
"1444816","Moving Violation","230","O","M","37","2017-01-01 10:18:00","1/1/17","10:18","Y","N","N","","","","",""
"1444819","Equipment Violation","510","H","F","39","2017-01-01 10:39:00","1/1/17","10:39","Y","N","Y","","","","",""
"1444820","Equipment Violation","510","B","M","20","2017-01-01 11:00:00","1/1/17","11:00","N","N","N","","","","",""
